Date,Open,High,Low,Close,Adj Close,Volume
2019-07-26,140.369995,141.679993,140.300003,141.339996,135.038467,19037600
2019-07-29,141.500000,141.509995,139.369995,141.029999,134.742310,16605900
2019-07-30,140.139999,141.220001,139.800003,140.350006,134.092606,16846500
2019-07-31,140.330002,140.490005,135.080002,136.270004,130.194504,38598800
2019-08-01,137.000000,140.940002,136.929993,138.059998,131.904709,40557500
2019-08-02,138.089996,138.320007,135.259995,136.899994,130.796417,30791600
2019-08-05,133.300003,133.929993,130.779999,132.210007,126.315536,42749600
2019-08-06,133.800003,135.679993,133.210007,134.690002,128.684998,32696700
2019-08-07,133.789993,135.649994,131.830002,135.279999,129.248672,33414500
2019-08-08,136.600006,138.990005,135.929993,138.889999,132.697708,27496500
2019-08-09,138.610001,139.380005,136.460007,137.710007,131.570328,23466700
2019-08-12,137.070007,137.860001,135.240005,135.789993,129.735886,20484300
2019-08-13,136.050003,138.800003,135.000000,138.600006,132.420685,25154600
2019-08-14,136.360001,136.919998,133.669998,133.979996,128.432892,32527300
2019-08-15,134.389999,134.580002,132.250000,133.679993,128.145309,28074400
2019-08-16,134.880005,136.460007,134.720001,136.130005,130.493835,24449100
2019-08-19,137.850006,138.550003,136.889999,138.410004,132.679443,24355700
2019-08-20,138.210007,138.710007,137.240005,137.259995,131.577087,21170800
2019-08-21,138.550003,139.490005,138.000000,138.789993,133.043732,14970300
2019-08-22,138.660004,139.199997,136.289993,137.779999,132.075531,18697000
2019-08-23,137.190002,138.350006,132.800003,133.389999,127.867287,38508600
2019-08-26,134.990005,135.559998,133.899994,135.449997,129.842041,20312600
2019-08-27,136.389999,136.720001,134.660004,135.740005,130.120026,23102100
2019-08-28,134.880005,135.759995,133.550003,135.559998,129.947449,17393300
2019-08-29,137.250000,138.440002,136.910004,138.119995,132.401474,20168700
2019-08-30,139.149994,139.179993,136.270004,137.860001,132.152222,23940100
2019-09-03,136.610001,137.199997,135.699997,136.039993,130.407608,18869300
2019-09-04,137.300003,137.690002,136.479996,137.630005,131.931732,17995900
2019-09-05,139.110001,140.380005,138.759995,140.050003,134.251587,26101800
2019-09-06,140.029999,140.179993,138.199997,139.100006,133.340881,20824500
2019-09-09,139.589996,139.750000,136.460007,137.520004,131.826324,25773900
2019-09-10,136.800003,136.889999,134.509995,136.080002,130.445953,28903400
2019-09-11,135.910004,136.270004,135.089996,136.119995,130.484283,24726100
2019-09-12,137.850006,138.419998,136.869995,137.520004,131.826324,27010000
2019-09-13,137.779999,138.059998,136.570007,137.320007,131.634583,23363100
2019-09-16,135.830002,136.699997,135.660004,136.330002,130.685577,16731400
2019-09-17,136.960007,137.520004,136.429993,137.389999,131.701691,17814200
2019-09-18,137.360001,138.669998,136.529999,138.520004,132.784958,23982100
2019-09-19,140.300003,142.369995,140.070007,141.070007,135.229355,35772100
2019-09-20,141.009995,141.649994,138.250000,139.440002,133.666794,39167300
2019-09-23,139.229996,139.630005,138.440002,139.139999,133.379257,17139300
2019-09-24,140.360001,140.690002,136.880005,137.380005,131.692108,29773200
2019-09-25,137.500000,139.960007,136.029999,139.360001,133.590164,21382000
2019-09-26,139.440002,140.179993,138.440002,139.539993,133.762665,17456600
2019-09-27,140.149994,140.360001,136.649994,137.729996,132.027618,22477700
2019-09-30,138.050003,139.220001,137.779999,139.029999,133.273804,17280900
2019-10-01,139.660004,140.250000,137.000000,137.070007,131.394989,21466600
2019-10-02,136.250000,136.369995,133.580002,134.649994,129.075134,30521700
2019-10-03,134.949997,136.750000,133.220001,136.279999,130.637634,24132900
2019-10-04,136.750000,138.250000,136.419998,138.119995,132.401474,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,131.442856,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,130.052902,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,132.516464,19749900
2019-10-10,138.490005,139.669998,138.250000,139.100006,133.340881,17654600
2019-10-11,140.119995,141.029999,139.500000,139.679993,133.896896,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,133.772263,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,135.708603,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,134.596634,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,133.906464,21460600
2019-10-18,139.759995,140.000000,136.559998,137.410004,131.720840,32273500
2019-10-21,138.449997,138.500000,137.009995,138.429993,132.698624,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,130.723877,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,131.557907,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,134.146149,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,134.903366,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,138.220169,35280100
2019-10-29,144.080002,144.500000,142.649994,142.830002,136.916458,20589500
2019-10-30,143.520004,145.000000,142.789993,144.610001,138.622787,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,137.434097,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,137.769638,33128400
2019-11-04,144.830002,145.000000,144.160004,144.550003,138.565247,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,138.479019,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,138.095566,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,138.287247,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,139.916855,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,140.060669,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,140.980927,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,141.210968,16919200
2019-11-14,147.020004,148.410004,147.000000,148.059998,141.929947,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,143.760849,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,144.115509,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,144.163467,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,143.913376,25696800
2019-11-21,149.399994,149.800003,148.500000,149.479996,143.778717,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,143.884521,15901800
2019-11-25,150.000000,151.350006,149.919998,151.229996,145.461990,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,146.231461,24620100
2019-11-27,152.330002,152.500000,151.520004,152.320007,146.510422,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,145.606262,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,143.846085,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,143.615204,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,144.134598,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,144.211517,17869100
2019-12-06,150.990005,151.869995,150.270004,151.750000,145.962158,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,145.587036,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,145.365799,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,145.914017,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,147.395294,24612100
2019-12-13,153.000000,154.889999,152.830002,154.529999,148.636093,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,149.597946,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,148.790024,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,148.482208,24129200
2019-12-19,154.000000,155.770004,153.750000,155.710007,149.771103,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,151.406265,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,151.406265,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,151.377411,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,152.618149,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,152.897171,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,151.579407,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,151.685242,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,154.493805,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,152.570114,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,152.964478,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,151.569778,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,153.984070,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,155.907730,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,155.186371,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,157.052383,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,155.946228,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,156.956131,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,159.832153,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,160.726685,34371700
2020-01-21,166.679993,168.190002,166.429993,166.500000,160.149597,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,159.380081,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,160.361145,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,158.745239,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,156.090500,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,159.149216,24899900
2020-01-29,167.839996,168.750000,165.690002,168.039993,161.630829,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,166.190079,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,163.737289,36142700
2020-02-03,170.429993,174.500000,170.399994,174.380005,167.729034,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,173.250092,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,173.038437,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,176.626205,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,176.876282,33529100
2020-02-10,183.580002,188.839996,183.250000,188.699997,181.502838,35844300
2020-02-11,190.649994,190.699997,183.500000,184.440002,177.405319,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,177.665054,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,176.703186,35295800
2020-02-14,183.250000,185.410004,182.649994,185.350006,178.280624,23149500
2020-02-18,185.610001,187.699997,185.500000,187.229996,180.088882,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,180.629028,29997500
2020-02-20,186.949997,187.250000,181.100006,184.419998,177.870590,36862400
2020-02-21,183.169998,183.500000,177.250000,178.589996,172.247650,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,164.821060,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,162.101227,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,164.126678,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,152.562439,93174900
2020-02-28,152.410004,163.710007,152.000000,162.009995,156.256454,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,166.653595,71030800
2020-03-03,173.800003,175.000000,162.259995,164.509995,158.667648,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,164.493179,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,160.365158,47817300
2020-03-06,162.610001,163.110001,156.000000,161.570007,155.832062,72821100
2020-03-09,151.000000,157.750000,150.000000,150.619995,145.270935,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,155.205154,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,148.174057,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,134.121490,93226400
2020-03-13,147.500000,161.910004,140.729996,158.830002,153.189362,92727400
2020-03-16,140.000000,149.350006,135.000000,135.419998,130.610748,87905900
2020-03-17,140.000000,147.500000,135.000000,146.570007,141.364761,81059800
2020-03-18,138.000000,146.000000,135.020004,140.399994,135.413864,81593200
2020-03-19,142.770004,150.149994,139.000000,142.710007,137.641876,85922700
2020-03-20,146.000000,147.100006,135.860001,137.350006,132.472229,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,131.150879,78975200
2020-03-24,143.750000,149.600006,141.270004,148.339996,143.071899,82516700
2020-03-25,148.910004,154.330002,144.440002,146.919998,141.702347,75638200
2020-03-26,148.399994,156.660004,148.369995,156.110001,150.565979,64568100
2020-03-27,151.750000,154.889999,149.199997,149.699997,144.383591,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,154.539642,63420300
2020-03-31,159.399994,164.779999,156.559998,157.710007,152.109177,77927200
2020-04-01,153.000000,157.750000,150.820007,152.110001,146.708023,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,149.746201,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,148.366943,41243300
2020-04-06,160.320007,166.500000,157.580002,165.270004,159.400681,67111700
2020-04-07,169.589996,170.000000,163.259995,163.490005,157.683899,62769000
2020-04-08,165.669998,166.669998,163.500000,165.130005,159.265686,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,159.275284,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,159.632126,41905300
2020-04-14,169.000000,173.750000,168.000000,173.699997,167.531281,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,165.775955,40940800
2020-04-16,174.300003,177.279999,172.899994,177.039993,170.752686,50479600
2020-04-17,179.500000,180.000000,175.869995,178.600006,172.257278,52765600
2020-04-20,176.630005,178.750000,174.990005,175.059998,168.842987,36669600
2020-04-21,173.500000,173.669998,166.110001,167.820007,161.860153,56203700
2020-04-22,171.389999,174.000000,170.820007,173.520004,167.357742,34620200
2020-04-23,174.110001,175.059998,170.910004,171.419998,165.332275,32790800
2020-04-24,172.059998,174.559998,170.710007,174.550003,168.351135,34277600
2020-04-27,176.589996,176.899994,173.300003,174.050003,167.868866,33194400
2020-04-28,175.589996,175.669998,169.389999,169.809998,163.779434,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,171.128830,51286600
2020-04-30,180.000000,180.399994,176.229996,179.210007,172.845657,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,168.370438,39370500
2020-05-04,174.490005,179.000000,173.800003,178.839996,172.488785,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,174.340515,36839200
2020-05-06,182.080002,184.199997,181.630005,182.539993,176.057358,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,177.079742,28316000
2020-05-08,184.979996,185.000000,183.360001,184.679993,178.121353,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,180.108215,30892700
2020-05-12,186.800003,187.039993,182.300003,182.509995,176.028412,32038200
2020-05-13,182.550003,184.050003,176.539993,179.750000,173.366425,44711500
2020-05-14,177.539993,180.690002,175.679993,180.529999,174.118759,41873900
2020-05-15,179.059998,187.059998,177.000000,183.160004,176.655319,46610400
2020-05-18,185.750000,186.199997,183.960007,184.910004,178.343185,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,177.108627,26799100
2020-05-20,184.809998,185.850006,183.940002,185.660004,179.565262,31261300
2020-05-21,185.399994,186.669998,183.289993,183.429993,177.408432,29119500
2020-05-22,183.190002,184.460007,182.539993,183.509995,177.485855,20826900
2020-05-26,186.339996,186.500000,181.100006,181.570007,175.609558,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,175.841660,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,175.445084,33810200
2020-05-29,182.729996,184.270004,180.410004,183.250000,177.234360,42130400
2020-06-01,182.539993,183.000000,181.460007,182.830002,176.828156,22622400
2020-06-02,184.250000,185.000000,181.350006,184.910004,178.839874,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,179.275116,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,176.915237,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,181.054718,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,182.176651,33211600
2020-06-09,188.000000,190.699997,187.259995,189.800003,183.569366,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,190.378235,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,180.155228,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,181.576996,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,182.737595,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,187.215576,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,187.863617,25687800
2020-06-18,194.000000,196.490005,194.000000,196.320007,189.875336,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,188.743744,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,193.985809,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,195.281815,30917400
2020-06-24,201.600006,203.250000,196.559998,197.839996,191.345413,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,193.763351,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,189.884995,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,191.925751,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,196.829300,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,197.980225,32061200
2020-07-02,205.679993,208.020004,205.000000,206.259995,199.489014,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,203.783249,31897600
2020-07-07,210.449997,214.669998,207.990005,208.250000,201.413681,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,205.843323,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,207.284424,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,206.655777,26177600
2020-07-13,214.479996,215.800003,206.500000,207.070007,200.272415,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,201.510422,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,201.210602,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,197.225815,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,196.220001,31635300
2020-07-20,205.000000,212.300003,203.009995,211.600006,204.653732,36884800
2020-07-21,213.660004,213.940002,208.029999,208.750000,201.897293,37990400
2020-07-22,209.199997,212.300003,208.389999,211.750000,204.798782,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,195.891144,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,194.691849,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,197.158127,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,195.388229,23251400
2020-07-29,202.500000,204.649994,202.009995,204.059998,197.361237,19632600
2020-07-30,201.000000,204.460007,199.570007,203.899994,197.206467,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,198.280075,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,209.431534,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,206.288254,49280100
2020-08-05,214.899994,215.000000,211.570007,212.940002,205.949738,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,209.247772,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,205.504837,27820400
2020-08-10,211.669998,211.880005,206.350006,208.250000,201.413681,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,196.703537,36446500
2020-08-12,205.289993,210.279999,204.750000,209.190002,202.322830,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,201.848938,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,202.042313,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,203.377075,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,204.547348,21336200
2020-08-19,211.490005,212.100006,209.250000,209.699997,203.306335,27627600
2020-08-20,209.539993,215.000000,208.910004,214.580002,208.037567,26981500
2020-08-21,213.860001,216.250000,212.850006,213.020004,206.525146,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,207.174713,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,209.869934,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,214.407257,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,219.671677,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,221.930679,26292900
2020-08-31,227.000000,228.699997,224.309998,225.529999,218.653717,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,220.340668,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,224.587112,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,210.674683,58400300
2020-09-04,215.100006,218.360001,205.190002,214.250000,207.717636,59664100
2020-09-08,206.500000,210.029999,202.199997,202.660004,196.481003,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,204.847885,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,199.108368,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,197.809235,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,199.147156,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,202.414398,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,198.798111,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,196.723373,34011300
2020-09-18,202.800003,203.649994,196.250000,200.389999,194.280258,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,196.364685,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,201.095886,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,194.474121,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,196.994873,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,201.483688,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,203.054291,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,200.940750,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,203.917175,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,205.982224,27158400
2020-10-02,208.000000,210.990005,205.539993,206.190002,199.903381,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,203.965637,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,199.631912,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,203.432388,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,204.159531,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,209.230087,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,214.649658,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,216.065109,28950800
2020-10-14,223.000000,224.220001,219.130005,220.860001,214.126114,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,212.962692,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,212.962692,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,207.688538,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,208.105438,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,208.250870,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,208.338120,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,209.637253,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,203.674805,37111600
2020-10-27,211.589996,214.669998,210.330002,213.250000,206.748123,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,196.500381,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,198.478195,31432600
2020-10-30,203.500000,204.289993,199.619995,202.470001,196.296799,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,196.161072,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,200.136078,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,209.792404,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,216.482010,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,216.898926,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,211.731415,44395000
2020-11-10,214.500000,216.500000,209.720001,211.009995,204.576416,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,209.947540,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,208.871353,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,209.908722,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,210.606796,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,207.921249,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,205.180069,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,206.482620,24792700
2020-11-20,212.199997,213.289993,210.000000,210.389999,204.509354,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,204.237152,25683500
2020-11-24,209.589996,214.250000,208.860001,213.860001,207.882385,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,207.892075,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,209.214066,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,208.086502,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,210.166672,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,209.350128,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,208.251724,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,208.368378,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,208.300323,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,209.972290,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,205.879929,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,204.635727,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,207.299118,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,208.212845,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,208.144806,27000600
2020-12-16,214.750000,220.110001,214.720001,219.279999,213.150848,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,213.286957,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,212.480118,63354900
2020-12-21,217.550003,224.000000,217.279999,222.589996,216.368332,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,217.680603,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,214.842255,18699600
2020-12-24,221.419998,223.610001,221.199997,222.750000,216.523849,10550600
2020-12-28,224.449997,226.029999,223.020004,224.960007,218.672104,17933500
2020-12-29,226.309998,227.179993,223.580002,224.149994,217.884720,17403200
2020-12-30,225.229996,225.630005,221.470001,221.679993,215.483765,20272300
2020-12-31,221.699997,223.000000,219.679993,222.419998,216.203110,20942100
2021-01-04,222.529999,223.000000,214.809998,217.690002,211.605316,37130100
2021-01-05,217.259995,218.520004,215.699997,217.899994,211.809433,23823000
2021-01-06,212.169998,216.490005,211.940002,212.250000,206.317368,35930700
2021-01-07,214.039993,219.339996,213.710007,218.289993,212.188538,27694500
2021-01-08,218.679993,220.580002,217.029999,219.619995,213.481339,22956200
2021-01-11,218.470001,218.910004,216.729996,217.490005,211.410873,23031300
2021-01-12,216.500000,217.100006,213.320007,214.929993,208.922424,23249300
2021-01-13,214.020004,216.759995,213.929993,216.339996,210.293030,20087100
2021-01-14,215.910004,217.460007,212.740005,213.020004,207.065857,29480800
2021-01-15,213.520004,214.509995,212.029999,212.649994,206.706131,31746500
2021-01-19,213.750000,216.979996,212.630005,216.440002,210.390228,30480900
2021-01-20,217.699997,225.789993,217.289993,224.339996,218.069427,37777300
2021-01-21,224.699997,226.300003,222.419998,224.970001,218.681824,30709400
2021-01-22,227.080002,230.070007,225.800003,225.949997,219.634430,30172700
2021-01-25,229.119995,229.779999,224.220001,229.529999,223.114365,33152100
2021-01-26,231.860001,234.179993,230.080002,232.330002,225.836121,49169600
2021-01-27,238.000000,240.440002,230.139999,232.899994,226.390152,69870600
2021-01-28,235.610001,242.639999,235.089996,238.929993,232.251617,49111200
2021-01-29,235.990005,238.020004,231.350006,231.960007,225.476440,42503100
2021-02-01,235.059998,242.500000,232.429993,239.649994,232.951462,33314200
2021-02-02,241.300003,242.309998,238.690002,239.509995,232.815399,25916300
2021-02-03,239.570007,245.089996,239.259995,243.000000,236.207855,27158100
2021-02-04,242.660004,243.240005,240.369995,242.009995,235.245529,25296100
2021-02-05,242.229996,243.279999,240.419998,242.199997,235.430222,18054800
2021-02-08,243.149994,243.679993,240.809998,242.470001,235.692642,22211900
