"ID";"Name";"Date";"Open";"High";"Low";"Close";"Adj Close";"Volume"
24528;"IBM";"2015-01-29";144.723;148.738;142.945;148.642;99.1584;8703557
24529;"IBM";"2015-01-30";147.141;148.413;146.31;146.568;97.7745;6865526
24530;"IBM";"2015-02-02";147.228;147.859;144.847;147.859;98.6354;4928961
24531;"IBM";"2015-02-03";147.945;151.625;147.945;151.501;101.065;5794212
24532;"IBM";"2015-02-04";150.296;151.73;149.809;150.057;100.102;3847711
24533;"IBM";"2015-02-05";150.373;151.616;150.239;150.966;100.708;5495266
24534;"IBM";"2015-02-06";150.421;151.128;149.359;149.828;100.65;3406299
24535;"IBM";"2015-02-09";149.14;150.574;148.566;148.901;100.027;3198354
24536;"IBM";"2015-02-10";149.847;151.587;148.26;151.587;101.832;4644868
24537;"IBM";"2015-02-11";150.822;152.094;150.258;151.243;101.601;3793528
24538;"IBM";"2015-02-12";151.74;152.486;151.138;151.549;101.806;3486423
24539;"IBM";"2015-02-13";151.797;153.728;151.663;153.346;103.014;3877417
24540;"IBM";"2015-02-17";152.725;154.312;152.706;153.881;103.373;3027647
24541;"IBM";"2015-02-18";154.742;155.325;153.576;155.057;104.163;4558886
24542;"IBM";"2015-02-19";154.924;157.256;154.34;156.683;105.255;3665602
24543;"IBM";"2015-02-20";156.444;157.113;154.962;156.453;105.101;3507238
24544;"IBM";"2015-02-23";157.008;157.17;155.354;155.746;104.626;2839262
24545;"IBM";"2015-02-24";155.344;157.734;154.407;157.581;105.859;4917874
24546;"IBM";"2015-02-25";157.686;157.706;155.43;155.65;104.562;4188812
24547;"IBM";"2015-02-26";156.539;156.922;152.744;153.795;103.316;7437897
24548;"IBM";"2015-02-27";153.795;155.153;153.117;154.818;104.003;4612860
24549;"IBM";"2015-03-02";154.818;154.818;152.782;153.423;103.065;6190123
24550;"IBM";"2015-03-03";153.222;154.637;152.964;153.948;103.418;3383182
24551;"IBM";"2015-03-04";153.48;153.499;151.74;152.409;102.384;3800746
24552;"IBM";"2015-03-05";152.83;154.398;152.677;154.092;103.515;3966118
24553;"IBM";"2015-03-06";153.145;154.34;151.109;151.53;101.793;4749049
24554;"IBM";"2015-03-09";151.243;154.063;151.243;153.7;103.251;5432819
24555;"IBM";"2015-03-10";152.581;153.184;150.87;150.87;101.35;4812646
24556;"IBM";"2015-03-11";151.597;152.141;149.082;149.904;100.702;5972555
24557;"IBM";"2015-03-12";149.398;151.74;149.398;151.033;101.46;4777396
24558;"IBM";"2015-03-13";150.535;150.593;146.654;147.495;99.0833;6343049
24559;"IBM";"2015-03-16";148.231;150.182;147.992;150.172;100.882;3922082
24560;"IBM";"2015-03-17";149.331;150.373;148.537;150.057;100.804;3464038
24561;"IBM";"2015-03-18";149.952;153.633;148.948;152.782;102.635;6002785
24562;"IBM";"2015-03-19";152.677;153.843;151.826;152.782;102.635;4057016
24563;"IBM";"2015-03-20";153.872;155.832;153.298;155.717;104.606;9420694
24564;"IBM";"2015-03-23";155.612;158.078;155.574;157.39;105.73;6202885
24565;"IBM";"2015-03-24";157.543;157.639;155.736;155.832;104.684;4546021
24566;"IBM";"2015-03-25";155.908;155.908;152.199;152.199;102.243;5678629
24567;"IBM";"2015-03-26";152.266;154.159;151.922;153.528;103.136;4598216
24568;"IBM";"2015-03-27";153.719;153.824;152.228;153.346;103.014;3637883
24569;"IBM";"2015-03-30";154.216;156.405;154.159;155.516;104.472;4328348
24570;"IBM";"2015-03-31";153.996;155.191;153.346;153.442;103.078;4451148
24571;"IBM";"2015-04-01";153.184;153.556;151.424;152.18;102.23;3871037
24572;"IBM";"2015-04-02";152.505;155.392;151.902;153.394;103.046;4886494
24573;"IBM";"2015-04-06";152.667;155.641;151.721;154.914;104.067;3625122
24574;"IBM";"2015-04-07";154.56;156.635;154.512;154.943;104.086;3292808
24575;"IBM";"2015-04-08";154.608;156.358;153.929;154.732;103.945;2640418
24576;"IBM";"2015-04-09";154.589;155.325;153.652;155.201;104.26;2367621
24577;"IBM";"2015-04-10";155.201;156.147;154.159;155.698;104.594;2631422
24578;"IBM";"2015-04-13";155.229;156.788;155.22;155.239;104.285;4046869
24579;"IBM";"2015-04-14";155.277;155.583;153.719;155.163;104.234;2844388
24580;"IBM";"2015-04-15";155.478;157.706;155.354;156.912;105.409;3659745
24581;"IBM";"2015-04-16";156.128;156.769;155.392;155.956;104.767;3281197
24582;"IBM";"2015-04-17";154.637;154.742;152.992;153.604;103.187;4512862
24583;"IBM";"2015-04-20";154.971;159.312;154.78;158.853;106.713;10051223
24584;"IBM";"2015-04-21";158.767;160.019;156.836;157.036;105.493;10129046
24585;"IBM";"2015-04-22";157.161;158.7;155.727;158.088;106.199;4209941
24586;"IBM";"2015-04-23";157.964;164.35;157.878;162.753;109.333;8614438
24587;"IBM";"2015-04-24";162.744;163.337;161.319;162.314;109.038;4067266
24588;"IBM";"2015-04-27";163.375;163.948;162.811;163.222;109.648;3314356
24589;"IBM";"2015-04-28";163.317;167.008;162.543;166.272;111.697;6084268
24590;"IBM";"2015-04-29";165.774;167.428;165.201;166.73;112.005;4726246
24591;"IBM";"2015-04-30";166.128;166.616;162.811;163.757;110.008;5295793
24592;"IBM";"2015-05-01";165.583;166.348;164.837;166.033;111.536;3464457
24593;"IBM";"2015-05-04";166.797;168.547;166.061;166.319;111.729;4213288
24594;"IBM";"2015-05-05";165.88;166.568;164.398;165.468;111.157;3758906
24595;"IBM";"2015-05-06";165.296;166.396;161.434;162.572;110.038;3778780
24596;"IBM";"2015-05-07";162.17;164.417;161.606;163.47;110.646;2585712
24597;"IBM";"2015-05-08";165.335;165.707;164.665;165.086;111.74;3234860
24598;"IBM";"2015-05-11";165.057;165.382;163.346;163.595;110.73;2783406
24599;"IBM";"2015-05-12";163.05;163.948;161.415;163.05;110.361;3098670
24600;"IBM";"2015-05-13";163.709;165.143;163.241;164.704;111.481;2570545
24601;"IBM";"2015-05-14";165.87;166.73;165.602;166.396;112.626;2551299
24602;"IBM";"2015-05-15";166.262;166.74;165.01;165.641;112.115;3050764
24603;"IBM";"2015-05-18";165.813;165.86;164.723;165.449;111.985;2061248
24604;"IBM";"2015-05-19";165.363;166.109;164.369;165.851;112.257;2639058
24605;"IBM";"2015-05-20";165.707;166.769;164.876;166.119;112.438;2406114
24606;"IBM";"2015-05-21";165.698;166.482;165.43;165.717;112.167;2401198
24607;"IBM";"2015-05-22";165.43;165.765;164.618;164.646;111.442;2980786
24608;"IBM";"2015-05-26";164.541;164.551;161.692;162.648;110.09;4031493
24609;"IBM";"2015-05-27";163.633;164.895;162.992;164.436;111.3;2891562
24610;"IBM";"2015-05-28";163.91;164.283;163.155;164.159;111.112;1811044
24611;"IBM";"2015-05-29";163.815;163.815;162.189;162.189;109.779;4280232
24612;"IBM";"2015-06-01";162.725;163.518;161.597;162.696;110.122;3122833
24613;"IBM";"2015-06-02";162.199;162.954;161.023;162.189;109.779;2689684
24614;"IBM";"2015-06-03";163.002;164.015;162.17;162.447;109.954;2229026
24615;"IBM";"2015-06-04";162.075;163.098;160.545;160.975;108.957;3220948
24616;"IBM";"2015-06-05";160.851;161.482;159.847;160.038;108.323;3243123
24617;"IBM";"2015-06-08";159.818;159.924;157.763;158.069;106.99;3931600
24618;"IBM";"2015-06-09";158.069;158.719;156.185;158.394;107.21;3552111
24619;"IBM";"2015-06-10";159.168;161.941;158.757;161.491;109.307;4895803
24620;"IBM";"2015-06-11";161.816;162.945;161.128;161.358;109.216;3623344
24621;"IBM";"2015-06-12";160.832;160.899;159.359;159.646;108.058;3206095
24622;"IBM";"2015-06-15";159.646;159.646;157.027;158.948;107.585;4441002
24623;"IBM";"2015-06-16";159.015;160.038;158.614;159.503;107.961;3399291
24624;"IBM";"2015-06-17";159.656;160.468;158.795;159.818;108.174;2994698
24625;"IBM";"2015-06-18";159.704;161.3;159.704;160.851;108.873;3484121
24626;"IBM";"2015-06-19";160.249;161.013;159.436;159.646;108.058;7399404
24627;"IBM";"2015-06-22";160.277;160.937;159.847;160.354;108.537;2443247
24628;"IBM";"2015-06-23";160.975;162.495;160.201;161.205;109.112;3871874
24629;"IBM";"2015-06-24";161.291;161.415;159.493;159.627;108.045;3711313
24630;"IBM";"2015-06-25";160.421;160.736;158.776;158.776;107.469;2519709
24631;"IBM";"2015-06-26";158.92;159.474;157.964;158.184;107.068;9357516
24632;"IBM";"2015-06-29";156.711;158.078;155.727;155.803;105.456;3467176
24633;"IBM";"2015-06-30";156.778;156.788;154.99;155.507;105.256;3762776
24634;"IBM";"2015-07-01";156.759;158.327;156.405;157.256;106.44;3362367
24635;"IBM";"2015-07-02";157.792;158.05;157.189;157.83;106.828;2983924
24636;"IBM";"2015-07-06";156.625;157.964;156.329;157.486;106.595;3221471
24637;"IBM";"2015-07-07";157.686;158.078;155.096;157.744;106.77;3713195
24638;"IBM";"2015-07-08";156.788;157.686;155.526;155.985;105.579;2904010
24639;"IBM";"2015-07-09";158.069;158.231;156.501;156.644;106.026;4392886
24640;"IBM";"2015-07-10";158.375;160.038;158.241;159.608;108.032;4747062
24641;"IBM";"2015-07-13";160.545;162.419;160.153;161.931;109.604;4423534
24642;"IBM";"2015-07-14";161.979;162.084;160.841;161.195;109.106;3164464
24643;"IBM";"2015-07-15";161.071;161.826;160.612;161.119;109.054;2089908
24644;"IBM";"2015-07-16";162.017;163.566;161.721;163.48;110.653;3692275
24645;"IBM";"2015-07-17";162.839;164.933;162.62;164.924;111.63;4556794
24646;"IBM";"2015-07-20";165.191;166.138;164.57;165.602;112.089;7717179
24647;"IBM";"2015-07-21";157.113;159.034;154.895;155.899;105.521;14384906
24648;"IBM";"2015-07-22";155.574;155.899;152.677;153.298;103.761;7512163
24649;"IBM";"2015-07-23";153.222;155.593;152.801;154.618;104.654;5265773
24650;"IBM";"2015-07-24";154.197;154.809;152.4;152.725;103.373;3951997
24651;"IBM";"2015-07-27";152.008;153.136;151.625;152.075;102.933;3876685
24652;"IBM";"2015-07-28";152.878;153.145;151.53;153.011;103.567;2846166
24653;"IBM";"2015-07-29";152.964;154.398;152.38;154.006;104.24;3533806
24654;"IBM";"2015-07-30";153.442;154.302;152.725;153.881;104.156;2086456
24655;"IBM";"2015-07-31";154.302;154.933;153.566;154.866;104.822;3744889
24656;"IBM";"2015-08-03";154.589;154.732;150.956;151.73;102.7;4828022
24657;"IBM";"2015-08-04";151.434;151.836;149.971;150.669;101.981;5502588
24658;"IBM";"2015-08-05";152.103;152.524;150.554;150.956;102.176;3632549
24659;"IBM";"2015-08-06";150.22;150.612;149.312;149.446;101.993;3143021
24660;"IBM";"2015-08-07";149.034;149.379;147.553;148.298;101.21;3969465
24661;"IBM";"2015-08-10";149.876;150.545;149.254;149.857;102.273;4825616
24662;"IBM";"2015-08-11";149.101;149.13;148.05;148.671;101.464;3312787
24663;"IBM";"2015-08-12";147.476;149.637;147.18;149.293;101.889;3724074
24664;"IBM";"2015-08-13";149.197;149.226;147.533;148.25;101.177;2649936
24665;"IBM";"2015-08-14";148.184;149.34;147.782;148.901;101.621;3374814
24666;"IBM";"2015-08-17";148.375;149.799;147.897;149.436;101.986;2353082
24667;"IBM";"2015-08-18";148.671;149.637;148.423;149.149;101.791;2111142
24668;"IBM";"2015-08-19";148.327;148.824;146.663;147.17;100.44;4399894
24669;"IBM";"2015-08-20";146.023;147.141;145.794;145.946;99.6049;4196029
24670;"IBM";"2015-08-21";144.837;146.453;142.161;142.304;97.119;7700757
24671;"IBM";"2015-08-24";137.161;141.262;136.711;137.161;93.6088;10658426
24672;"IBM";"2015-08-25";140.478;140.641;134.436;134.761;91.9711;7398567
24673;"IBM";"2015-08-26";137.753;140.516;135.889;140.249;95.7162;6508003
24674;"IBM";"2015-08-27";141.969;142.419;139.254;142.008;96.9167;5205524
24675;"IBM";"2015-08-28";141.252;141.683;140.707;141.472;96.5514;4263810
24676;"IBM";"2015-08-31";140.899;141.874;139.828;141.386;96.4927;4281383
24677;"IBM";"2015-09-01";138.537;138.604;135.612;136.405;93.0933;5514512
24678;"IBM";"2015-09-02";138.375;138.7;136.883;138.671;94.6397;4447592
24679;"IBM";"2015-09-03";139.627;141.52;139.359;140.325;95.7684;3769261
24680;"IBM";"2015-09-04";138.212;139.006;137.017;137.38;93.7588;4394351
24681;"IBM";"2015-09-08";139.446;140.86;139.254;140.755;96.062;4114232
24682;"IBM";"2015-09-09";142.199;142.486;138.48;138.671;94.6397;3564559
24683;"IBM";"2015-09-10";139.436;140.688;138.155;139.771;95.39;3620938
24684;"IBM";"2015-09-11";139.493;141.013;139.264;140.889;96.1534;3258395
24685;"IBM";"2015-09-14";140.889;140.889;139.015;139.245;95.0311;3375128
24686;"IBM";"2015-09-15";140.153;141.424;139.35;141.042;96.2578;2842087
24687;"IBM";"2015-09-16";141.338;142.342;141.052;141.883;96.8319;2927963
24688;"IBM";"2015-09-17";141.587;143.098;140.822;141.625;96.6558;4187138
24689;"IBM";"2015-09-18";139.627;139.952;137.648;138.155;94.2873;8342687
24690;"IBM";"2015-09-21";138.996;140.516;138.547;140.038;95.5727;4000950
24691;"IBM";"2015-09-22";138.26;138.681;137.447;138.078;94.2351;3728049
24692;"IBM";"2015-09-23";137.868;138.212;136.472;137.342;93.7327;2797213
24693;"IBM";"2015-09-24";136.329;138.69;135.707;138.059;94.2221;3431194
24694;"IBM";"2015-09-25";139.149;139.837;138.174;139.025;94.8811;3634222
24695;"IBM";"2015-09-28";138.069;138.987;136.205;136.252;92.9889;4515896
24696;"IBM";"2015-09-29";135.746;136.386;134.943;136.205;92.9563;4982621
24697;"IBM";"2015-09-30";137.371;139.302;137.342;138.595;94.5875;4127725
24698;"IBM";"2015-10-01";138.92;139.264;135.363;137.275;93.6871;4059421
24699;"IBM";"2015-10-02";134.847;138.231;134.379;138.222;94.333;3194902
24700;"IBM";"2015-10-05";139.407;143.298;139.407;142.486;97.243;5367863
24701;"IBM";"2015-10-06";142.505;143.547;141.96;142.237;97.0734;3156933
24702;"IBM";"2015-10-07";143.442;144.101;142.314;143.489;97.9281;3117917
24703;"IBM";"2015-10-08";143.107;146.291;142.725;145.583;99.357;5014942
24704;"IBM";"2015-10-09";145.755;146.415;144.618;145.688;99.4287;3693531
24705;"IBM";"2015-10-12";145.698;145.87;144.216;144.493;98.6132;3376070
24706;"IBM";"2015-10-13";144.149;144.149;142.62;143.04;97.6214;4095822
24707;"IBM";"2015-10-14";143.021;144.025;142.467;143.413;97.8759;3507238
24708;"IBM";"2015-10-15";144.273;144.589;142.046;143.489;97.9281;3636105
24709;"IBM";"2015-10-16";143.834;144.551;142.696;143.776;98.1238;3643950
24710;"IBM";"2015-10-19";143.26;143.375;141.855;142.658;97.3604;8320616
24711;"IBM";"2015-10-20";136.224;136.597;134.101;134.455;91.7623;16762778
24712;"IBM";"2015-10-21";134.082;136.386;133.174;134.723;91.945;7312168
24713;"IBM";"2015-10-22";135.507;138.69;135.392;137.753;94.0133;5840027
24714;"IBM";"2015-10-23";138.25;139.092;137.38;138.317;94.3983;5617438
24715;"IBM";"2015-10-26";138.384;138.623;136.912;137.342;93.7327;3649912
24716;"IBM";"2015-10-27";137.199;137.505;131.291;131.797;89.9485;15698891
24717;"IBM";"2015-10-28";131.855;135.019;131.453;134.637;91.8863;8902924
24718;"IBM";"2015-10-29";134.187;134.627;132.906;134.369;91.7036;3881078
24719;"IBM";"2015-10-30";134.264;135.115;133.748;133.92;91.3969;4167264
24720;"IBM";"2015-11-02";134.321;134.34;133.432;134.197;91.5861;3998021
24721;"IBM";"2015-11-03";133.862;136.52;133.748;135.641;92.5713;4549472
24722;"IBM";"2015-11-04";136.281;136.377;135.086;135.402;92.4082;3678677
24723;"IBM";"2015-11-05";135.382;136.119;133.489;133.738;91.2729;5331357
24724;"IBM";"2015-11-06";132.505;133.413;131.807;132.17;91.049;4963165
24725;"IBM";"2015-11-09";131.855;132.008;128.948;129.359;89.1128;8447078
24726;"IBM";"2015-11-10";129.407;129.771;128.222;129.512;89.2182;4728757
24727;"IBM";"2015-11-11";130.105;130.21;128.585;129.082;88.9218;3310381
24728;"IBM";"2015-11-12";128.776;128.776;127.161;127.189;87.6178;4917664
24729;"IBM";"2015-11-13";127.103;127.151;125.86;125.956;86.7683;4826035
24730;"IBM";"2015-11-16";125.994;128.193;125.994;127.83;88.0591;4383577
24731;"IBM";"2015-11-17";128.317;128.891;127.447;127.935;88.1315;2944595
24732;"IBM";"2015-11-18";128.862;129.933;128.356;129.847;89.4487;4340063
24733;"IBM";"2015-11-19";130.22;131.683;130.029;130.727;90.0546;4972266
24734;"IBM";"2015-11-20";131.329;132.811;131.214;132.409;91.2137;5414514
24735;"IBM";"2015-11-23";132.438;132.763;131.09;132.371;91.1874;5374243
24736;"IBM";"2015-11-24";131.597;133.212;131.272;132.505;91.2795;3564454
24737;"IBM";"2015-11-25";132.285;132.342;131.338;131.931;90.8844;3387157
24738;"IBM";"2015-11-27";131.931;132.706;131.176;132.371;91.1874;1480927
24739;"IBM";"2015-11-30";132.514;133.748;132.428;133.289;91.8196;4754698
24740;"IBM";"2015-12-01";133.442;135.182;133.442;135.067;93.0445;4388075
24741;"IBM";"2015-12-02";134.732;135.0;133.365;133.556;92.004;3896768
24742;"IBM";"2015-12-03";133.939;134.541;132.113;132.811;91.4903;6181442
24743;"IBM";"2015-12-04";132.017;134.818;131.922;134.254;92.4848;4781894
24744;"IBM";"2015-12-07";133.996;134.235;132.706;133.413;91.9052;3430252
24745;"IBM";"2015-12-08";132.199;132.945;131.482;131.979;90.9173;4084839
24746;"IBM";"2015-12-09";131.338;133.69;130.239;130.602;89.969;4827290
24747;"IBM";"2015-12-10";131.004;131.788;129.751;130.765;90.0809;4416526
24748;"IBM";"2015-12-11";129.283;129.484;128.021;128.652;88.6255;5579155
24749;"IBM";"2015-12-14";129.359;130.153;128.126;129.952;89.5211;5380415
24750;"IBM";"2015-12-15";131.358;132.859;131.243;131.73;90.7461;4433471
24751;"IBM";"2015-12-16";133.002;133.509;131.73;133.164;91.734;4545393
24752;"IBM";"2015-12-17";133.222;133.365;130.315;130.736;90.0612;4277617
24753;"IBM";"2015-12-18";130.411;130.937;128.365;128.967;88.8428;10487301
24754;"IBM";"2015-12-21";129.857;129.857;128.126;129.541;89.2379;5875905
24755;"IBM";"2015-12-22";129.904;132.113;129.685;131.864;90.8383;4459935
24756;"IBM";"2015-12-23";132.218;133.184;132.036;132.447;91.24;5402485
24757;"IBM";"2015-12-24";132.342;132.772;132.036;132.17;91.049;1563979
24758;"IBM";"2015-12-28";131.683;131.969;130.535;131.558;90.6276;3287996
24759;"IBM";"2015-12-29";132.17;133.901;132.122;133.633;92.0567;4125110
24760;"IBM";"2015-12-30";133.442;134.264;133.098;133.212;91.7669;3126912
24761;"IBM";"2015-12-31";132.954;132.983;131.52;131.568;90.6341;3621357
24762;"IBM";"2016-01-04";129.637;129.99;128.337;129.971;89.5343;5469952
24763;"IBM";"2016-01-05";130.746;130.87;128.92;129.876;89.4684;4105341
24764;"IBM";"2016-01-06";128.47;129.618;127.744;129.226;89.0206;4509201
24765;"IBM";"2016-01-07";127.82;129.082;126.606;127.017;87.4993;7348987
24766;"IBM";"2016-01-08";127.323;127.935;125.545;125.841;86.6892;4981784
24767;"IBM";"2016-01-11";126.013;127.935;125.966;127.371;87.743;5203222
24768;"IBM";"2016-01-12";127.772;127.897;125.363;127.055;87.5256;5312320
24769;"IBM";"2016-01-13";127.629;128.375;125.335;125.402;86.3863;4916305
24770;"IBM";"2016-01-14";126.128;127.906;125.449;127.065;87.5322;5972242
24771;"IBM";"2016-01-15";124.293;125.124;123.203;124.312;85.6355;9422891
24772;"IBM";"2016-01-19";124.388;126.291;122.428;122.476;84.371;10438662
24773;"IBM";"2016-01-20";113.25;118.537;112.811;116.501;80.2549;16901059
24774;"IBM";"2016-01-21";115.966;119.598;115.277;117.505;80.9464;9258774
24775;"IBM";"2016-01-22";119.187;119.254;116.415;117.113;80.6764;9663366
24776;"IBM";"2016-01-25";116.73;118.767;116.291;116.711;80.3998;5696516
24777;"IBM";"2016-01-26";116.874;118.174;116.864;117.199;80.7356;4830219
24778;"IBM";"2016-01-27";117.333;117.945;115.344;115.641;79.6622;5257614
24779;"IBM";"2016-01-28";115.927;117.428;115.688;116.845;80.492;4123855
24780;"IBM";"2016-01-29";117.859;119.302;117.553;119.302;82.1845;8627513
24781;"IBM";"2016-02-01";118.929;119.78;118.27;119.34;82.2109;3739345
24782;"IBM";"2016-02-02";118.231;118.681;117.247;117.533;80.9661;3438516
24783;"IBM";"2016-02-03";118.537;119.933;116.912;119.235;82.1384;6509781
24784;"IBM";"2016-02-04";119.579;122.849;119.503;122.036;84.0681;5508759
24785;"IBM";"2016-02-05";121.625;122.983;120.315;122.916;84.674;7507874
24786;"IBM";"2016-02-08";120.459;121.902;118.671;121.396;84.481;7702744
24787;"IBM";"2016-02-09";120.574;121.348;118.327;118.614;82.545;6231231
24788;"IBM";"2016-02-10";119.503;119.78;114.57;114.904;79.9636;6766679
24789;"IBM";"2016-02-11";113.556;114.398;111.759;112.667;78.4067;7643750
24790;"IBM";"2016-02-12";114.015;115.727;113.145;115.717;80.5291;5163579
24791;"IBM";"2016-02-16";116.472;117.677;116.004;117.342;81.6601;4248224
24792;"IBM";"2016-02-17";118.27;121.004;117.83;120.554;83.8956;5042766
24793;"IBM";"2016-02-18";124.283;128.107;124.044;126.625;88.1203;10409374
24794;"IBM";"2016-02-19";126.539;127.772;125.086;127.228;88.5394;5361064
24795;"IBM";"2016-02-22";127.228;128.403;126.587;127.887;88.9985;4662440
24796;"IBM";"2016-02-23";127.285;127.543;126.205;126.577;88.087;3597926
24797;"IBM";"2016-02-24";125.765;127.619;123.977;126.96;88.3531;4312240
24798;"IBM";"2016-02-25";127.428;128.595;125.124;128.585;89.4841;4558782
24799;"IBM";"2016-02-26";128.595;128.987;126.147;126.224;87.8408;4587965
24800;"IBM";"2016-02-29";126.195;127.495;125.143;125.268;87.1755;4631688
24801;"IBM";"2016-03-01";126.424;128.719;126.224;128.461;89.3977;3962771
24802;"IBM";"2016-03-02";127.82;131.396;127.361;130.306;90.6817;5457191
24803;"IBM";"2016-03-03";131.185;131.893;130.086;131.74;91.6796;5393594
24804;"IBM";"2016-03-04";131.491;133.289;130.994;131.74;91.6796;4150946
24805;"IBM";"2016-03-07";131.243;134.331;130.851;133.987;93.2431;5408866
24806;"IBM";"2016-03-08";133.566;134.178;131.377;132.954;92.5246;5835739
24807;"IBM";"2016-03-09";133.184;135.918;133.107;134.235;93.4161;4609199
24808;"IBM";"2016-03-10";135.029;135.249;132.017;134.025;93.2698;4205548
24809;"IBM";"2016-03-11";135.497;136.635;134.331;136.099;94.7135;4625307
24810;"IBM";"2016-03-14";135.765;136.893;134.837;136.501;94.9929;4235045
24811;"IBM";"2016-03-15";135.507;137.027;135.315;136.673;95.1127;3878045
24812;"IBM";"2016-03-16";136.348;138.509;135.86;138.423;96.3302;4416107
24813;"IBM";"2016-03-17";138.413;140.841;138.098;140.574;97.8271;6089394
24814;"IBM";"2016-03-18";140.918;141.023;139.111;140.621;97.8604;12645826
24815;"IBM";"2016-03-21";140.822;142.17;140.268;142.094;98.885;3892794
24816;"IBM";"2016-03-22";141.549;142.715;141.338;141.587;98.5324;4269667
24817;"IBM";"2016-03-23";141.491;141.52;138.748;139.006;96.736;4983353
24818;"IBM";"2016-03-24";138.604;141.702;138.136;141.444;98.4325;5276547
24819;"IBM";"2016-03-28";141.252;142.113;140.755;141.874;98.732;3415295
24820;"IBM";"2016-03-29";141.099;143.174;141.013;142.763;99.3507;3282871
24821;"IBM";"2016-03-30";143.356;143.795;141.797;141.883;98.7386;3484435
24822;"IBM";"2016-03-31";143.203;146.367;142.792;144.79;100.761;7092508
24823;"IBM";"2016-04-01";143.891;146.233;143.642;145.813;101.473;4106073
24824;"IBM";"2016-04-04";145.641;146.769;145.229;145.382;101.174;4112035
24825;"IBM";"2016-04-05";144.771;144.933;143.069;143.403;99.7964;3490502
24826;"IBM";"2016-04-06";143.308;143.547;141.31;143.423;99.8098;4387552
24827;"IBM";"2016-04-07";142.514;143.021;141.491;141.73;98.6322;3831498
24828;"IBM";"2016-04-08";142.505;143.394;141.606;142.782;99.364;3445315
24829;"IBM";"2016-04-11";143.652;145.268;142.658;142.686;99.2975;4023021
24830;"IBM";"2016-04-12";143.031;143.509;142.046;143.05;99.5503;3761207
24831;"IBM";"2016-04-13";144.12;144.579;143.05;144.579;100.615;3314146
24832;"IBM";"2016-04-14";144.837;146.042;143.767;144.512;100.568;3322619
24833;"IBM";"2016-04-15";144.398;145.411;144.321;145.048;100.941;3825850
24834;"IBM";"2016-04-18";145.048;146.405;144.828;145.822;101.48;6884458
24835;"IBM";"2016-04-19";140.029;140.488;136.338;137.667;95.8046;13796949
24836;"IBM";"2016-04-20";137.897;140.727;137.667;139.685;97.2084;7064998
24837;"IBM";"2016-04-21";140.134;143.518;140.019;142.734;99.3307;6294514
24838;"IBM";"2016-04-22";142.868;144.359;141.013;141.969;98.7985;5430727
24839;"IBM";"2016-04-25";141.644;142.352;140.641;142.266;99.0047;2979949
24840;"IBM";"2016-04-26";142.113;143.203;141.396;142.524;99.1844;3116871
24841;"IBM";"2016-04-27";142.782;144.149;142.419;143.853;100.109;3254315
24842;"IBM";"2016-04-28";143.164;143.576;140.277;140.602;97.8471;3965909
24843;"IBM";"2016-04-29";140.048;140.86;137.849;139.522;97.0953;4420187
24844;"IBM";"2016-05-02";140.115;140.535;138.078;138.881;96.6496;3663510
24845;"IBM";"2016-05-03";138.289;138.528;136.616;137.792;95.8911;3749178
24846;"IBM";"2016-05-04";137.055;138.623;137.008;137.906;95.9709;2695647
24847;"IBM";"2016-05-05";139.532;140.822;139.054;140.029;97.4479;6800255
24848;"IBM";"2016-05-06";138.489;141.463;138.117;140.813;98.9391;5121007
24849;"IBM";"2016-05-09";141.205;141.683;140.545;140.86;98.9727;4500310
24850;"IBM";"2016-05-10";141.721;143.442;141.243;143.375;100.739;4176364
24851;"IBM";"2016-05-11";143.126;144.446;142.199;142.4;100.054;3235278
24852;"IBM";"2016-05-12";142.648;142.82;140.641;142.294;99.9803;3398663
24853;"IBM";"2016-05-13";142.247;143.27;140.937;141.224;99.228;2508308
24854;"IBM";"2016-05-16";141.157;143.394;140.956;142.887;100.397;3210279
24855;"IBM";"2016-05-17";142.648;142.925;140.813;141.491;99.4161;3651168
24856;"IBM";"2016-05-18";141.482;141.989;139.924;140.86;98.9727;2605691
24857;"IBM";"2016-05-19";140.038;140.468;137.629;138.556;97.3539;3855138
24858;"IBM";"2016-05-20";139.302;141.023;139.149;140.774;98.9123;3840389
24859;"IBM";"2016-05-23";141.119;141.444;140.21;140.315;98.5899;2200575
24860;"IBM";"2016-05-24";140.421;142.208;140.421;141.788;99.6243;3064048
24861;"IBM";"2016-05-25";142.38;145.402;141.969;145.019;101.895;4555644
24862;"IBM";"2016-05-26";144.885;145.803;144.407;145.736;102.399;3203793
24863;"IBM";"2016-05-27";145.65;146.205;145.459;146.119;102.667;2570127
24864;"IBM";"2016-05-31";145.851;147.046;145.574;146.979;103.272;6105084
24865;"IBM";"2016-06-01";146.272;146.53;144.876;145.803;102.446;2785916
24866;"IBM";"2016-06-02";145.88;146.75;145.43;146.75;103.111;2764160
24867;"IBM";"2016-06-03";145.698;146.31;145.029;146.166;102.701;2435402
24868;"IBM";"2016-06-06";146.358;147.18;145.641;146.013;102.593;2488120
24869;"IBM";"2016-06-07";146.568;147.161;145.946;146.587;102.996;4670390
24870;"IBM";"2016-06-08";146.778;147.314;146.31;147.228;103.446;3070010
24871;"IBM";"2016-06-09";146.195;146.998;146.013;146.673;103.057;2114803
24872;"IBM";"2016-06-10";146.071;146.587;145.182;145.669;102.352;3264148
